File,Key,Value,Translation
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,shortDescription,"{TGT_SYSTEM.name} has an ongoing rotation of public Mech games taking place like usual. The Battle Royale is a brawl that pits 6 warriors against each other with the last one standing as the winner. Allegiances are born and die with the shift in the wind during these fights so expect anything, Commander. This circuit is for the Medium Mech class. Go out there and show these gladiators what mercs are capable of!","{TGT_SYSTEM.name}에서는 평소처럼 공개 메크 경기가 계속 순환 개최되고 있습니다. 배틀 로얄은 6명의 전사가 서로 맞붙어 마지막까지 살아남은 자가 승자가 되는 난투전입니다. 이 전투들에서는 바람의 방향이 바뀌는 것만큼이나 빠르게 동맹이 생겼다가 무너지니, 무엇이든 각오하십시오, 사령관님. 이번 서킷은 미디엄 메크급을 위한 것입니다. 나가서 이 검투사들에게 용병들이 무엇을 해낼 수 있는지 보여주십시오!"
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,contractName,Gameworld Battle Royale: Superheavy Mech Class,게임월드 배틀 로열: 슈퍼헤비 메크 클래스
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,contractObjectiveList[0].title,Defeat all contenders,모든 도전자를 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander.  Watch your corners and don't get surrounded.  Good luck, Commander.","정신 바짝 차리십시오, 사령관님. 모퉁이를 잘 살피고 포위당하지 않도록 하십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo!  Great job!",관중이 이번 경기에서 열광했습니다. 여기 아르고에서도 거의 들릴 정도였습니다! 훌륭합니다!
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,dialogueList[2].dialogueContent[0].words,"That was a brawl, too bad we didn't last though.",난투전이었습니다. 다만 오래 버티지 못한 것이 아쉽군요.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,dialogueList[3].dialogueContent[0].words,Contender 02 intro bark.  Report me if you see this.,컨텐더 02 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,dialogueList[4].dialogueContent[0].words,Contender 03 intro bark.  Report me if you see this.,컨텐더 03 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,dialogueList[5].dialogueContent[0].words,Contender 04 intro bark.  Report me if you see this.,컨텐더 04 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,dialogueList[6].dialogueContent[0].words,Contender 05 intro bark.  Report me if you see this.,컨텐더 05 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,dialogueList[7].dialogueContent[0].words,Contender 06 intro bark.  Report me if you see this.,컨텐더 06 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,longDescription,"This fight looks like it's gonna be a cluster, be careful of betrayal Commander.","이번 싸움은 완전 개판이 될 것 같으니, 배신을 조심하십시오 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,objectiveList[0].title,Defeat Witch Queen,위치 퀸을 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,objectiveList[1].title,Defeat Warlord,워로드를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,objectiveList[2].title,Defeat Silensian Streak,실렌시안 스트리크를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,objectiveList[3].title,Defeat Aries,에어리스를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,objectiveList[4].title,Defeat Yojimbo,요짐보를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalSuperHeavy.json,shortDescription,"{TGT_SYSTEM.name} has an ongoing rotation of public Mech games taking place like usual. The Battle Royale is a brawl that pits 6 warriors against each other with the last one standing as the winner. Allegiances are born and die with the shift in the wind during these fights so expect anything, Commander. This circuit is for the Superheavy Mech class.  Go out there and show these gladiators what mercs are capable of!","{TGT_SYSTEM.name}에서는 평소처럼 공개 메크 경기가 계속 순환 개최되고 있습니다. 배틀 로얄은 6명의 전사가 서로 맞붙어 마지막까지 서 있는 자가 승자가 되는 난투전입니다. 이 싸움에서는 바람 한 번 스치는 순간에도 동맹이 생겼다가 무너지니, 뭐가 튀어나와도 각오하셔야 합니다, 사령관님. 이번 서킷은 슈퍼헤비 메크 등급용입니다. 나가서 이 검투사들에게 용병들이 무엇을 할 수 있는지 보여주십시오!"
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,contractName,Gameworld Battle Royale: Ultralight Mech Class,게임월드 배틀 로열: 울트라라이트 메크 클래스
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,contractObjectiveList[0].title,Defeat all contenders,모든 도전자를 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander.  Watch your corners and don't get surrounded.  Good luck, Commander.","정신 바짝 차리십시오, 사령관님. 모퉁이를 잘 살피고 포위당하지 않도록 하십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo!  Great job!",관중이 이번 경기에서 열광했습니다. 여기 아르고에서도 거의 들릴 정도였습니다! 훌륭합니다!
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,dialogueList[2].dialogueContent[0].words,"That was a brawl, too bad we didn't last though.",난투전이었습니다. 다만 오래 버티지 못한 것이 아쉽군요.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,dialogueList[3].dialogueContent[0].words,Contender 02 intro bark.  Report me if you see this.,컨텐더 02 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,dialogueList[4].dialogueContent[0].words,Contender 03 intro bark.  Report me if you see this.,컨텐더 03 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,dialogueList[5].dialogueContent[0].words,Contender 04 intro bark.  Report me if you see this.,컨텐더 04 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,dialogueList[6].dialogueContent[0].words,Contender 05 intro bark.  Report me if you see this.,컨텐더 05 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,dialogueList[7].dialogueContent[0].words,Contender 06 intro bark.  Report me if you see this.,컨텐더 06 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,longDescription,"This fight looks like it's gonna be a cluster, be careful of betrayal Commander.","이번 싸움은 개판이 될 것 같으니, 배신을 조심하십시오 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,objectiveList[0].title,Defeat Quicksilver,퀵실버를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,objectiveList[1].title,Defeat Dead Head,데드 헤드를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,objectiveList[2].title,Defeat Laser Bait,레이저 미끼를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,objectiveList[3].title,Defeat Sulphur,설퍼를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,objectiveList[4].title,Defeat Hellspawn,헬스폰을 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalUltralight.json,shortDescription,"{TGT_SYSTEM.name} has an ongoing rotation of public Mech games taking place like usual. The Battle Royale is a brawl that pits 6 warriors against each other with the last one standing as the winner. Allegiances are born and die with the shift in the wind during these fights so expect anything, Commander. This circuit is for the Ultralight Mech class. Go out there and show these gladiators what mercs are capable of!","{TGT_SYSTEM.name}에서는 늘 그렇듯 공개 메크 경기가 계속 순환 개최되고 있습니다. 배틀 로열은 6명의 전사가 서로 맞붙어 마지막까지 살아남은 자가 승자가 되는 난투전입니다. 이 전투들에서는 바람 한 번 방향을 바꾸는 사이에도 동맹이 생겼다가 무너지니, 무엇이든 각오하셔야 합니다, 사령관님. 이번 서킷은 울트라라이트 메크급용입니다. 나가서 이 검투사들에게 용병들이 무엇을 해낼 수 있는지 보여주십시오!"
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,contractName,The Royal Rumble,로열 럼블
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,contractObjectiveList[0].title,Defeat all contenders,모든 도전자를 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,dialogueList[0].dialogueContent[0].words,"This one's gonna be a cluster, Commander, keep sharp out there and don't get boxed in.","이번 건 완전 난장판이 될 겁니다, 사령관님. 정신 바짝 차리시고 포위당하지 마십시오."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,dialogueList[1].dialogueContent[0].words,"Everyone was watching and cheering when you took down that last guy, great job, Commander!","마지막 놈을 쓰러뜨리셨을 때 모두가 지켜보며 환호하고 있었습니다, 훌륭하셨습니다, 사령관님!"
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,dialogueList[2].dialogueContent[0].words,"That was a brawl, too bad we couldn't quite bring it home.","치열한 난전이었습니다, 아쉽게도 저희가 끝내 마무리 짓지는 못했습니다."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,dialogueList[3].dialogueContent[0].words,Contender 02 intro bark.  Report me if you see this.,컨텐더 02 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,dialogueList[4].dialogueContent[0].words,Contender 03 intro bark.  Report me if you see this.,컨텐더 03 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,dialogueList[5].dialogueContent[0].words,Contender 04 intro bark.  Report me if you see this.,컨텐더 04 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,dialogueList[6].dialogueContent[0].words,Contender 05 intro bark.  Report me if you see this.,컨텐더 05 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,dialogueList[7].dialogueContent[0].words,Contender 06 intro bark.  Report me if you see this.,컨텐더 06 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,longDescription,Things are never simple are they. Let's get it done.,일은 절대 간단하게 흘러가지 않지요. 끝내버립시다.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,objectiveList[0].title,Defeat Jim Bob,짐 밥을 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,objectiveList[1].title,Defeat Crusher,크러셔를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,objectiveList[2].title,Defeat Hurricane,허리케인을 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,objectiveList[3].title,Defeat Fury,퓨리를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,objectiveList[4].title,Defeat The Rock,록을 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_TheRoyalRumble.json,shortDescription,"A number of mercenary commands have gotten together to have a bit of a free-for-all fight with some cash and salvage on the line for the winner. However, it's gonna be a wild ride as everyone's IFFs are going to be switching between ally and enemy mode constantly, just to keep it interesting, as the flow of battle changes. Our employer is paying us to win this thing for them, so get in there and make us look good, Commander.","몇몇 용병 부대가 모여서, 우승자에게 현금과 인양물을 걸고 난장판 난투전을 벌이게 되었습니다. 하지만 모두의 IFF가 전투의 흐름이 바뀔 때마다 끊임없이 아군과 적 모드 사이를 오가게 될 테니, 판을 더 흥미롭게 만들면서 아주 난장판이 될 겁니다. 우리 고용주는 우리가 이걸 이겨 주길 바라고 돈을 지불하고 있으니, 들어가서 우리 체면을 세워 주십시오, 사령관님."
